Date,Open,High,Low,Close,Adj Close,Volume
1992-01-10,1.930556,1.958333,1.888889,1.958333,1.377532,2022300
1992-01-13,1.972222,1.972222,1.916667,1.944444,1.367762,1155600
1992-01-14,1.972222,2.069444,1.972222,2.027778,1.426382,5004000
1992-01-15,2.027778,2.027778,1.902778,1.972222,1.387302,1955700
1992-01-16,1.972222,2.000000,1.944444,1.972222,1.387302,2119500
1992-01-17,1.972222,1.972222,1.875000,1.875000,1.318914,3327300
1992-01-20,1.875000,1.902778,1.819444,1.861111,1.309144,5772600
1992-01-21,1.861111,1.861111,1.750000,1.805556,1.270066,9043200
1992-01-22,1.805556,1.861111,1.791667,1.861111,1.309144,3410100
1992-01-23,1.888889,1.902778,1.833333,1.833333,1.289605,3613500
1992-01-24,1.833333,1.861111,1.750000,1.805556,1.270066,1681200
1992-01-27,1.805556,1.833333,1.791667,1.805556,1.270066,757800
1992-01-28,1.805556,1.875000,1.791667,1.861111,1.309144,2078100
1992-01-29,1.847222,1.888889,1.833333,1.847222,1.299374,2457000
1992-01-30,1.833333,1.847222,1.791667,1.819444,1.279835,1899000
1992-01-31,1.805556,1.819444,1.750000,1.750000,1.230986,1416600
1992-02-03,1.750000,1.763889,1.722222,1.750000,1.230986,1548000
1992-02-04,1.722222,1.750000,1.708333,1.722222,1.211447,1247400
1992-02-05,1.722222,1.763889,1.722222,1.736111,1.221217,2972700
1992-02-06,1.736111,1.750000,1.666667,1.680556,1.182137,2502900
1992-02-07,1.722222,1.722222,1.638889,1.652778,1.162598,1231200
1992-02-10,1.666667,1.680556,1.625000,1.680556,1.182137,1414800
1992-02-11,1.694444,1.722222,1.680556,1.722222,1.211447,1966500
1992-02-12,1.708333,1.805556,1.708333,1.805556,1.270066,3687300
1992-02-13,1.791667,1.791667,1.750000,1.763889,1.240756,2931300
1992-02-14,1.736111,1.763889,1.722222,1.750000,1.230986,4888800
1992-02-18,1.736111,1.750000,1.708333,1.708333,1.201677,3609900
1992-02-19,1.722222,1.763889,1.708333,1.750000,1.230986,3306600
1992-02-20,1.750000,1.819444,1.736111,1.805556,1.270066,4074300
1992-02-21,1.791667,1.805556,1.763889,1.763889,1.240756,3201300
1992-02-24,1.777778,1.791667,1.750000,1.763889,1.240756,1978200
1992-02-25,1.750000,1.777778,1.736111,1.763889,1.240756,2889900
1992-02-26,1.750000,1.805556,1.750000,1.777778,1.250525,3201300
1992-02-27,1.805556,1.805556,1.763889,1.777778,1.250525,1589400
1992-02-28,1.763889,1.791667,1.763889,1.777778,1.250525,1455300
1992-03-02,1.763889,1.777778,1.750000,1.750000,1.233685,1505700
1992-03-03,1.750000,1.763889,1.736111,1.763889,1.243477,2704500
1992-03-04,1.736111,1.777778,1.736111,1.763889,1.243477,2376000
1992-03-05,1.750000,1.763889,1.750000,1.763889,1.243477,1108800
1992-03-06,1.763889,1.763889,1.750000,1.763889,1.243477,1694700
1992-03-09,1.777778,1.777778,1.736111,1.736111,1.223894,1447200
1992-03-10,1.736111,1.750000,1.694444,1.708333,1.204312,6141600
1992-03-11,1.708333,1.708333,1.652778,1.666667,1.174938,992700
1992-03-12,1.694444,1.694444,1.652778,1.666667,1.174938,3863700
1992-03-13,1.694444,1.694444,1.652778,1.666667,1.174938,1177200
1992-03-16,1.666667,1.694444,1.666667,1.666667,1.174938,1171800
1992-03-17,1.666667,1.694444,1.638889,1.638889,1.155356,2132100
1992-03-18,1.666667,1.694444,1.638889,1.694444,1.194520,3301200
1992-03-19,1.694444,1.750000,1.680556,1.736111,1.223894,3619800
1992-03-20,1.736111,1.736111,1.666667,1.708333,1.204312,3715200
1992-03-23,1.680556,1.708333,1.680556,1.708333,1.204312,269100
1992-03-24,1.708333,1.722222,1.666667,1.666667,1.174938,1575900
1992-03-25,1.680556,1.680556,1.638889,1.666667,1.174938,1939500
1992-03-26,1.666667,1.666667,1.625000,1.666667,1.174938,1920600
1992-03-27,1.652778,1.666667,1.597222,1.611111,1.135773,2058300
1992-03-30,1.597222,1.625000,1.569444,1.583333,1.116191,1787400
1992-03-31,1.611111,1.625000,1.583333,1.597222,1.125983,1808100
1992-04-01,1.597222,1.597222,1.569444,1.569444,1.106400,735300
1992-04-02,1.611111,1.736111,1.583333,1.680556,1.184729,2085300
1992-04-03,1.680556,1.708333,1.680556,1.708333,1.204312,2775600
1992-04-06,1.680556,1.736111,1.680556,1.722222,1.214103,692100
1992-04-07,1.736111,1.736111,1.666667,1.694444,1.194520,1394100
1992-04-08,1.638889,1.666667,1.597222,1.625000,1.145564,978300
1992-04-09,1.611111,1.736111,1.597222,1.722222,1.214103,2009700
1992-04-10,1.750000,1.777778,1.680556,1.680556,1.184729,2257200
1992-04-13,1.722222,1.722222,1.680556,1.708333,1.204312,243000
1992-04-14,1.708333,1.722222,1.694444,1.722222,1.214103,1456200
1992-04-15,1.722222,1.777778,1.694444,1.763889,1.243477,1848600
1992-04-16,1.750000,1.791667,1.722222,1.750000,1.233685,2671200
1992-04-20,1.722222,1.722222,1.638889,1.652778,1.165147,2143800
1992-04-21,1.666667,1.666667,1.611111,1.666667,1.174938,2145600
1992-04-22,1.652778,1.708333,1.652778,1.708333,1.204312,2553300
1992-04-23,1.680556,1.708333,1.638889,1.666667,1.174938,1701000
1992-04-24,1.680556,1.694444,1.666667,1.680556,1.184729,4143600
1992-04-27,1.694444,1.694444,1.652778,1.694444,1.194520,1614600
1992-04-28,1.694444,1.694444,1.652778,1.694444,1.194520,1566900
1992-04-29,1.680556,1.694444,1.666667,1.680556,1.184729,452700
1992-04-30,1.694444,1.694444,1.666667,1.694444,1.194520,704700
1992-05-01,1.666667,1.694444,1.666667,1.694444,1.194520,362700
1992-05-04,1.694444,1.694444,1.666667,1.694444,1.194520,2133000
1992-05-05,1.694444,1.736111,1.680556,1.736111,1.223894,1323000
1992-05-06,1.736111,1.763889,1.722222,1.736111,1.223894,2661300
1992-05-07,1.750000,1.763889,1.736111,1.763889,1.243477,1299600
1992-05-08,1.750000,1.763889,1.736111,1.736111,1.223894,1650600
1992-05-11,1.763889,1.763889,1.736111,1.750000,1.233685,1190700
1992-05-12,1.763889,1.805556,1.736111,1.777778,1.253267,1290600
1992-05-13,1.777778,1.791667,1.777778,1.777778,1.253267,1705500
1992-05-14,1.777778,1.791667,1.722222,1.736111,1.223894,1642500
1992-05-15,1.722222,1.750000,1.708333,1.736111,1.223894,2758500
1992-05-18,1.708333,1.736111,1.708333,1.736111,1.223894,195300
1992-05-19,1.736111,1.750000,1.708333,1.750000,1.233685,1511100
1992-05-20,1.763889,1.819444,1.736111,1.791667,1.263059,5215500
1992-05-21,1.791667,1.833333,1.777778,1.805556,1.272850,3371400
1992-05-22,1.847222,1.902778,1.805556,1.888889,1.331597,914400
1992-05-26,1.861111,1.875000,1.847222,1.875000,1.321806,987300
1992-05-27,1.861111,1.875000,1.847222,1.847222,1.302223,1429200
1992-05-28,1.763889,1.847222,1.763889,1.847222,1.302223,1980000
1992-05-29,1.847222,1.875000,1.763889,1.875000,1.321806,3096000
1992-06-01,1.875000,1.888889,1.833333,1.888889,1.334364,6483600
1992-06-02,1.888889,1.902778,1.861111,1.875000,1.324553,1885500
1992-06-03,1.888889,1.916667,1.847222,1.888889,1.334364,3064500
1992-06-04,1.916667,1.930556,1.875000,1.888889,1.334364,2107800
1992-06-05,1.875000,1.888889,1.847222,1.875000,1.324553,2088900
1992-06-08,1.861111,1.888889,1.861111,1.888889,1.334364,1342800
1992-06-09,1.861111,1.888889,1.847222,1.861111,1.314741,1727100
1992-06-10,1.833333,1.847222,1.777778,1.791667,1.265684,2646900
1992-06-11,1.777778,1.791667,1.708333,1.722222,1.216626,620100
1992-06-12,1.750000,1.791667,1.736111,1.791667,1.265684,1188000
1992-06-15,1.791667,1.833333,1.791667,1.791667,1.265684,2466000
1992-06-16,1.791667,1.833333,1.791667,1.805556,1.275495,1179000
1992-06-17,1.819444,1.819444,1.763889,1.791667,1.265684,1136700
1992-06-18,1.763889,1.819444,1.736111,1.791667,1.265684,1933200
1992-06-19,1.777778,1.902778,1.777778,1.888889,1.334364,1966500
1992-06-22,1.861111,1.972222,1.861111,1.972222,1.393233,16910100
1992-06-23,1.958333,2.000000,1.958333,1.972222,1.393233,6875100
1992-06-24,1.972222,1.986111,1.972222,1.972222,1.393233,6728400
1992-06-25,1.972222,1.986111,1.930556,1.972222,1.393233,7228800
1992-06-26,1.944444,1.958333,1.902778,1.902778,1.344176,5861700
1992-06-29,1.875000,1.916667,1.861111,1.916667,1.353988,4463100
1992-06-30,1.916667,1.972222,1.916667,1.944444,1.373609,3687300
1992-07-01,1.944444,2.013889,1.944444,2.000000,1.412856,5377500
1992-07-02,2.013889,2.013889,1.972222,2.000000,1.412856,2555100
1992-07-06,1.986111,2.069444,1.986111,2.055556,1.452103,2620800
1992-07-07,2.055556,2.111111,2.041667,2.055556,1.452103,6668100
1992-07-08,2.027778,2.083333,2.013889,2.083333,1.471725,4335300
1992-07-09,2.083333,2.097222,2.055556,2.083333,1.471725,5106600
1992-07-10,2.111111,2.111111,2.083333,2.111111,1.491348,4208400
1992-07-13,2.083333,2.111111,2.013889,2.013889,1.422668,2941200
1992-07-14,2.027778,2.069444,2.013889,2.055556,1.452103,5173200
1992-07-15,2.041667,2.083333,2.041667,2.083333,1.471725,2216700
1992-07-16,2.041667,2.111111,2.041667,2.097222,1.481537,5973300
1992-07-17,2.083333,2.111111,2.069444,2.097222,1.481537,2124900
1992-07-20,2.055556,2.097222,2.027778,2.083333,1.471725,1728900
1992-07-21,2.069444,2.097222,2.069444,2.083333,1.471725,3357000
1992-07-22,2.041667,2.083333,2.000000,2.027778,1.432479,3716100
1992-07-23,1.986111,2.027778,1.958333,2.013889,1.422668,1635300
1992-07-24,1.930556,1.986111,1.916667,1.972222,1.393233,3079800
1992-07-27,1.958333,1.972222,1.902778,1.916667,1.353988,1917900
1992-07-28,1.944444,1.958333,1.930556,1.944444,1.373609,1401300
1992-07-29,1.958333,1.958333,1.861111,1.875000,1.324553,2197800
1992-07-30,1.861111,1.875000,1.833333,1.847222,1.304929,2457900
1992-07-31,1.861111,1.861111,1.777778,1.791667,1.265684,5592600
1992-08-03,1.791667,1.875000,1.763889,1.833333,1.295118,1395000
1992-08-04,1.833333,1.861111,1.833333,1.861111,1.314741,1787400
1992-08-05,1.833333,1.861111,1.805556,1.833333,1.295118,2175300
1992-08-06,1.847222,1.847222,1.819444,1.833333,1.295118,1559700
1992-08-07,1.805556,1.833333,1.805556,1.833333,1.295118,1621800
1992-08-10,1.805556,1.833333,1.805556,1.819444,1.285306,595800
1992-08-11,1.833333,1.833333,1.805556,1.819444,1.285306,1768500
1992-08-12,1.791667,1.819444,1.791667,1.819444,1.285306,1220400
1992-08-13,1.819444,1.888889,1.805556,1.888889,1.334364,1278000
1992-08-14,1.875000,1.916667,1.847222,1.861111,1.314741,1962000
1992-08-17,1.875000,1.875000,1.847222,1.847222,1.304929,825300
1992-08-18,1.847222,1.861111,1.819444,1.833333,1.295118,1126800
1992-08-19,1.819444,1.861111,1.819444,1.819444,1.285306,479700
1992-08-20,1.847222,1.847222,1.819444,1.819444,1.285306,193500
1992-08-21,1.847222,1.847222,1.791667,1.833333,1.295118,1629000
1992-08-24,1.777778,1.819444,1.750000,1.750000,1.236250,2423700
1992-08-25,1.777778,1.777778,1.736111,1.750000,1.236250,2297700
1992-08-26,1.763889,1.777778,1.763889,1.777778,1.255872,526500
1992-08-27,1.777778,1.777778,1.750000,1.750000,1.236250,1030500
1992-08-28,1.750000,1.777778,1.722222,1.722222,1.219336,813600
1992-08-31,1.736111,1.736111,1.694444,1.722222,1.219336,1233000
1992-09-01,1.694444,1.722222,1.694444,1.708333,1.209503,2356200
1992-09-02,1.722222,1.722222,1.666667,1.694444,1.199669,3017700
1992-09-03,1.708333,1.722222,1.680556,1.708333,1.209503,1791000
1992-09-04,1.722222,1.722222,1.638889,1.652778,1.170169,2516400
1992-09-08,1.666667,1.680556,1.652778,1.666667,1.180003,2646000
1992-09-09,1.652778,1.708333,1.652778,1.708333,1.209503,1160100
1992-09-10,1.722222,1.875000,1.708333,1.861111,1.317669,4445100
1992-09-11,1.861111,1.888889,1.833333,1.875000,1.327503,3817800
1992-09-14,1.875000,1.902778,1.861111,1.875000,1.327503,2651400
1992-09-15,1.875000,1.902778,1.847222,1.847222,1.307836,2515500
1992-09-16,1.847222,1.861111,1.833333,1.833333,1.298002,1356300
1992-09-17,1.833333,1.861111,1.819444,1.847222,1.307836,1104300
1992-09-18,1.847222,1.861111,1.833333,1.861111,1.317669,936900
1992-09-21,1.847222,1.875000,1.833333,1.875000,1.327503,1225800
1992-09-22,1.833333,1.888889,1.805556,1.805556,1.278336,448200
1992-09-23,1.833333,1.847222,1.805556,1.847222,1.307836,1733400
1992-09-24,1.833333,1.861111,1.833333,1.833333,1.298002,3561300
1992-09-25,1.847222,1.847222,1.750000,1.777778,1.258669,2112300
1992-09-28,1.736111,1.763889,1.722222,1.750000,1.239003,1172700
1992-09-29,1.736111,1.763889,1.736111,1.736111,1.229169,618300
1992-09-30,1.736111,1.791667,1.722222,1.777778,1.258669,1399500
1992-10-01,1.791667,1.791667,1.763889,1.777778,1.258669,1633500
1992-10-02,1.763889,1.777778,1.750000,1.750000,1.239003,3481200
1992-10-05,1.736111,1.736111,1.638889,1.652778,1.170169,4275900
1992-10-06,1.666667,1.722222,1.652778,1.666667,1.180003,8113500
1992-10-07,1.666667,1.666667,1.625000,1.666667,1.180003,5673600
1992-10-08,1.652778,1.666667,1.625000,1.625000,1.150502,3264300
1992-10-09,1.652778,1.652778,1.625000,1.625000,1.150502,2052000
1992-10-12,1.652778,1.652778,1.625000,1.638889,1.160336,1289700
1992-10-13,1.652778,1.666667,1.625000,1.666667,1.180003,1788300
1992-10-14,1.666667,1.680556,1.652778,1.680556,1.189836,790200
1992-10-15,1.652778,1.666667,1.638889,1.638889,1.160336,1394100
1992-10-16,1.652778,1.666667,1.611111,1.652778,1.170169,3657600
1992-10-19,1.611111,1.611111,1.527778,1.527778,1.081669,6723000
1992-10-20,1.541667,1.555556,1.513889,1.527778,1.081669,7694100
1992-10-21,1.541667,1.541667,1.500000,1.527778,1.081669,14050800
1992-10-22,1.541667,1.569444,1.527778,1.569444,1.111169,6351300
1992-10-23,1.555556,1.638889,1.555556,1.597222,1.130836,2247300
1992-10-26,1.611111,1.611111,1.541667,1.555556,1.101335,755100
1992-10-27,1.541667,1.569444,1.541667,1.569444,1.111169,1627200
1992-10-28,1.555556,1.569444,1.555556,1.569444,1.111169,1147500
1992-10-29,1.569444,1.583333,1.555556,1.583333,1.121003,3312900
1992-10-30,1.583333,1.583333,1.527778,1.527778,1.081669,2357100
1992-11-02,1.555556,1.583333,1.527778,1.583333,1.121003,2247300
1992-11-03,1.555556,1.597222,1.555556,1.597222,1.130836,2553300
1992-11-04,1.597222,1.736111,1.583333,1.722222,1.219336,9866700
1992-11-05,1.791667,1.805556,1.722222,1.736111,1.229169,11700000
1992-11-06,1.750000,1.777778,1.722222,1.736111,1.229169,5769000
1992-11-09,1.736111,1.750000,1.708333,1.736111,1.229169,1818900
1992-11-10,1.750000,1.777778,1.722222,1.763889,1.248836,1490400
1992-11-11,1.805556,1.861111,1.791667,1.833333,1.298002,4159800
1992-11-12,1.861111,1.875000,1.833333,1.847222,1.307836,787500
1992-11-13,1.861111,1.888889,1.847222,1.888889,1.337336,2229300
1992-11-16,1.902778,1.902778,1.847222,1.847222,1.307836,2246400
1992-11-17,1.861111,1.875000,1.833333,1.875000,1.327503,1255500
1992-11-18,1.875000,1.875000,1.847222,1.861111,1.317669,2423700
1992-11-19,1.847222,1.944444,1.847222,1.916667,1.357003,4785300
1992-11-20,1.930556,2.027778,1.930556,2.000000,1.416003,2744100
1992-11-23,2.000000,2.000000,1.958333,1.986111,1.406169,2363400
1992-11-24,1.958333,2.013889,1.958333,2.013889,1.425837,3527100
1992-11-25,2.000000,2.013889,1.986111,2.013889,1.425837,846000
1992-11-27,1.986111,2.013889,1.986111,2.000000,1.418742,289800
1992-11-30,1.986111,2.027778,1.958333,1.958333,1.389185,3409200
1992-12-01,1.986111,2.000000,1.958333,1.972222,1.399038,4891500
1992-12-02,1.986111,2.000000,1.958333,1.972222,1.399038,3768300
1992-12-03,1.986111,2.000000,1.958333,2.000000,1.418742,1110600
1992-12-04,1.986111,2.027778,1.986111,2.013889,1.428595,2529000
1992-12-07,2.027778,2.041667,2.000000,2.027778,1.438447,942300
1992-12-08,2.027778,2.083333,2.027778,2.083333,1.477857,5335200
1992-12-09,2.055556,2.097222,2.055556,2.097222,1.487709,3915900
1992-12-10,2.097222,2.097222,2.055556,2.069444,1.468004,1107000
1992-12-11,2.069444,2.125000,2.069444,2.125000,1.507414,1479600
1992-12-14,2.125000,2.125000,2.083333,2.083333,1.477857,1243800
1992-12-15,2.083333,2.097222,2.055556,2.083333,1.477857,606600
1992-12-16,2.055556,2.111111,2.041667,2.083333,1.477857,1911600
1992-12-17,2.111111,2.152778,2.097222,2.111111,1.497561,3215700
1992-12-18,2.138889,2.180556,2.125000,2.180556,1.546824,8708400
1992-12-21,2.180556,2.180556,2.152778,2.180556,1.546824,3834900
1992-12-22,2.166667,2.180556,2.152778,2.166667,1.536971,3117600
1992-12-23,2.138889,2.166667,2.138889,2.166667,1.536971,1131300
1992-12-24,2.166667,2.180556,2.152778,2.180556,1.546824,485100
1992-12-28,2.180556,2.180556,2.138889,2.166667,1.536971,1421100
1992-12-29,2.138889,2.166667,2.138889,2.166667,1.536971,954000
1992-12-30,2.152778,2.166667,2.138889,2.166667,1.536971,953100
1992-12-31,2.166667,2.194444,2.152778,2.152778,1.527119,2492100
1993-01-04,2.152778,2.166667,2.138889,2.152778,1.527119,1556100
1993-01-05,2.166667,2.166667,2.138889,2.152778,1.527119,2097900
1993-01-06,2.152778,2.222222,2.138889,2.222222,1.576381,1099800
1993-01-07,2.222222,2.250000,2.208333,2.208333,1.566528,1364400
1993-01-08,2.208333,2.236111,2.180556,2.180556,1.546824,1397700
1993-01-11,2.180556,2.180556,2.152778,2.166667,1.536971,4103100
1993-01-12,2.180556,2.194444,2.166667,2.194444,1.556675,2025000
1993-01-13,2.194444,2.194444,2.166667,2.194444,1.556675,1184400
1993-01-14,2.208333,2.388889,2.180556,2.388889,1.694609,6871500
1993-01-15,2.388889,2.472222,2.361111,2.472222,1.753723,6214500
1993-01-18,2.444444,2.486111,2.402778,2.458333,1.743871,3055500
1993-01-19,2.472222,2.527778,2.458333,2.500000,1.773428,4025700
1993-01-20,2.486111,2.513889,2.472222,2.472222,1.753723,3334500
1993-01-21,2.472222,2.500000,2.430556,2.444444,1.734018,3513600
1993-01-22,2.430556,2.458333,2.347222,2.361111,1.674904,3618000
1993-01-25,2.333333,2.430556,2.333333,2.430556,1.724167,9743400
1993-01-26,2.430556,2.472222,2.416667,2.458333,1.743871,5612400
1993-01-27,2.430556,2.472222,2.416667,2.430556,1.724167,2119500
1993-01-28,2.416667,2.444444,2.388889,2.388889,1.694609,988200
1993-01-29,2.375000,2.402778,2.263889,2.277778,1.615790,3348000
1993-02-01,2.250000,2.277778,2.236111,2.277778,1.615790,2212200
1993-02-02,2.291667,2.388889,2.277778,2.347222,1.665052,3881700
1993-02-03,2.347222,2.347222,2.277778,2.319444,1.645347,3708000
1993-02-04,2.305556,2.333333,2.222222,2.250000,1.596086,2025900
1993-02-05,2.277778,2.375000,2.277778,2.347222,1.665052,2204100
1993-02-08,2.375000,2.444444,2.361111,2.375000,1.684757,3447000
1993-02-09,2.375000,2.458333,2.319444,2.416667,1.714315,3220200
1993-02-10,2.430556,2.569444,2.430556,2.555556,1.812838,6299100
1993-02-11,2.555556,2.569444,2.513889,2.541667,1.802986,5992200
1993-02-12,2.541667,2.541667,2.430556,2.472222,1.753723,3890700
1993-02-16,2.458333,2.472222,2.333333,2.347222,1.665052,3834000
1993-02-17,2.347222,2.375000,2.236111,2.319444,1.645347,6792300
1993-02-18,2.319444,2.402778,2.319444,2.375000,1.684757,2114100
1993-02-19,2.375000,2.402778,2.361111,2.388889,1.694609,2806200
1993-02-22,2.402778,2.472222,2.402778,2.458333,1.743871,4362300
1993-02-23,2.444444,2.472222,2.444444,2.472222,1.753723,1777500
1993-02-24,2.472222,2.472222,2.416667,2.444444,1.734018,3536100
1993-02-25,2.402778,2.444444,2.402778,2.444444,1.734018,3245400
1993-02-26,2.458333,2.527778,2.430556,2.513889,1.783282,7395300
1993-03-01,2.486111,2.597222,2.486111,2.555556,1.815647,2986200
1993-03-02,2.583333,2.638889,2.555556,2.625000,1.864984,2678400
1993-03-03,2.625000,2.722222,2.625000,2.708333,1.924191,8041500
1993-03-04,2.708333,2.777778,2.680556,2.777778,1.973529,4631400
1993-03-05,2.750000,2.777778,2.722222,2.722222,1.934058,2286000
1993-03-08,2.750000,2.763889,2.722222,2.736111,1.943926,4003200
1993-03-09,2.763889,2.763889,2.708333,2.722222,1.934058,1309500
1993-03-10,2.708333,2.722222,2.680556,2.694444,1.914324,1160100
1993-03-11,2.708333,2.736111,2.583333,2.597222,1.845250,2313900
1993-03-12,2.597222,2.597222,2.555556,2.597222,1.845250,1611000
1993-03-15,2.597222,2.611111,2.555556,2.555556,1.815647,1496700
1993-03-16,2.569444,2.666667,2.569444,2.666667,1.894587,4979700
1993-03-17,2.666667,2.722222,2.652778,2.722222,1.934058,3285900
1993-03-18,2.736111,2.763889,2.722222,2.750000,1.953794,5181300
1993-03-19,2.791667,2.805556,2.736111,2.750000,1.953794,3078000
1993-03-22,2.750000,2.763889,2.638889,2.652778,1.884721,2024100
1993-03-23,2.666667,2.666667,2.500000,2.527778,1.795911,3446100
1993-03-24,2.500000,2.527778,2.388889,2.444444,1.736705,2580300
1993-03-25,2.430556,2.430556,2.361111,2.416667,1.716970,3427200
1993-03-26,2.430556,2.500000,2.430556,2.500000,1.776176,1011600
1993-03-29,2.472222,2.541667,2.458333,2.527778,1.795911,2061000
1993-03-30,2.513889,2.569444,2.500000,2.555556,1.815647,5649300
1993-03-31,2.569444,2.611111,2.569444,2.597222,1.845250,1773000
1993-04-01,2.611111,2.611111,2.291667,2.319444,1.647896,6609600
1993-04-02,2.250000,2.250000,1.972222,1.972222,1.401205,16036200
1993-04-05,2.000000,2.097222,1.986111,2.069444,1.470278,9059400
1993-04-06,2.097222,2.097222,1.958333,1.986111,1.411073,6893100
1993-04-07,1.972222,2.027778,1.958333,2.027778,1.440676,5103000
