Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,34.259998,34.259998,32.950001,33.090000,15.086437,13287300
2008-09-23,33.090000,33.450001,32.500000,32.590000,14.858481,9477900
2008-09-24,32.740002,32.990002,32.310001,32.599998,14.863031,8249700
2008-09-25,32.779999,33.560001,32.480000,33.009998,15.049963,11072200
2008-09-26,32.660000,32.970001,32.520000,32.930000,15.013482,7837700
2008-09-29,32.590000,33.380001,31.840000,31.860001,14.525654,16848300
2008-09-30,32.160000,32.799999,31.959999,32.750000,14.931421,12604600
2008-10-01,32.529999,33.500000,32.360001,33.450001,15.250568,10823300
2008-10-02,33.279999,34.000000,33.099998,33.540001,15.291604,14059000
2008-10-03,33.720001,34.049999,32.990002,33.080002,15.081878,14682300
2008-10-06,32.400002,33.000000,31.100000,31.730000,14.466387,21207000
2008-10-07,32.099998,32.349998,30.629999,30.740000,14.015024,17408000
2008-10-08,30.820000,31.120001,29.870001,29.969999,13.663963,22752000
2008-10-09,30.020000,30.180000,27.670000,27.700001,12.629019,21094000
2008-10-10,26.690001,28.690001,25.559999,27.250000,12.423856,34995500
2008-10-13,28.379999,28.889999,28.139999,28.330000,12.916251,23149900
2008-10-14,29.430000,29.639999,27.830000,27.910000,12.724764,24479000
2008-10-15,27.959999,27.969999,26.230000,26.370001,12.022643,23664100
2008-10-16,26.549999,27.580000,25.920000,27.500000,12.537833,26888000
2008-10-17,27.180000,29.459999,26.389999,28.620001,13.048468,20519000
2008-10-20,29.340000,29.790001,28.959999,29.590000,13.490705,14485500
2008-10-21,29.260000,29.920000,29.150000,29.230000,13.326579,9723500
2008-10-22,28.559999,28.959999,27.510000,28.180000,12.847864,14558500
2008-10-23,28.680000,28.680000,26.900000,28.410000,12.952724,17326100
2008-10-24,26.799999,27.799999,26.690001,27.100000,12.355467,15143000
2008-10-27,26.750000,27.889999,26.510000,26.920000,12.273403,11899400
2008-10-28,27.360001,28.950001,26.370001,28.879999,13.167009,18866500
2008-10-29,29.400000,29.830000,28.190001,28.469999,12.980080,15621200
2008-10-30,29.260000,29.420000,28.360001,28.950001,13.198922,15952100
2008-10-31,29.150000,29.570000,28.809999,29.180000,13.303781,12346300
2008-11-03,29.120001,29.570000,28.799999,29.309999,13.363056,8425500
2008-11-04,29.940001,30.510000,29.440001,30.510000,13.910161,12049100
2008-11-05,30.059999,30.530001,29.000000,29.230000,13.326579,10726700
2008-11-06,29.350000,29.389999,27.809999,28.020000,12.774917,14725600
2008-11-07,28.270000,28.799999,27.930000,28.490000,12.989201,12077900
2008-11-10,29.049999,29.049999,27.799999,28.200001,12.856979,10322400
2008-11-11,27.840000,28.400000,27.610001,28.040001,12.784037,10285300
2008-11-12,27.500000,28.010000,26.980000,27.049999,12.332670,14966800
2008-11-13,27.150000,28.150000,26.270000,28.110001,12.815949,22936900
2008-11-14,27.639999,28.510000,26.040001,27.440001,12.510478,13373800
2008-11-17,27.030001,27.670000,26.780001,26.830000,12.232370,12628200
2008-11-18,26.420000,27.280001,26.260000,27.120001,12.364586,18009500
2008-11-19,27.070000,27.430000,25.950001,25.990000,11.849395,17774500
2008-11-20,25.650000,26.430000,24.750000,24.870001,11.338760,20477700
2008-11-21,25.360001,26.559999,24.850000,26.559999,12.109269,19215600
2008-11-24,26.760000,27.370001,26.280001,26.959999,12.291637,14471600
2008-11-25,27.490000,27.490000,26.049999,26.870001,12.250607,15865200
2008-11-26,26.389999,27.000000,26.240000,26.969999,12.296198,12096800
2008-11-28,26.889999,27.209999,26.480000,27.209999,12.405618,6124900
2008-12-01,26.930000,26.950001,25.500000,25.559999,11.653350,14361600
2008-12-02,25.900000,26.190001,25.450001,26.150000,11.922343,11829700
2008-12-03,25.719999,26.750000,25.639999,26.629999,12.141182,12380800
2008-12-04,26.430000,26.889999,25.930000,26.110001,11.904106,10178200
2008-12-05,26.120001,27.740000,25.799999,27.650000,12.606225,16901300
2008-12-08,28.010000,28.350000,27.530001,27.680000,12.619905,15621800
2008-12-09,27.590000,27.750000,26.690001,26.950001,12.287082,16469600
2008-12-10,27.110001,27.250000,26.510000,26.870001,12.250607,11687000
2008-12-11,26.840000,27.070000,26.730000,26.809999,12.223251,15338700
2008-12-12,26.629999,27.139999,26.230000,26.959999,12.291637,11848200
2008-12-15,26.860001,27.150000,26.420000,26.740000,12.191339,10080900
2008-12-16,26.879999,27.500000,26.760000,27.309999,12.451212,15825000
2008-12-17,27.000000,27.440001,26.780001,27.020000,12.318996,13127600
2008-12-18,27.120001,27.670000,26.500000,26.730000,12.186777,12807000
2008-12-19,26.910000,27.260000,26.469999,26.670000,12.159422,19801300
2008-12-22,26.820000,27.150000,26.459999,26.860001,12.246046,9258300
2008-12-23,26.889999,26.959999,26.150000,26.270000,12.107779,6444900
2008-12-24,26.410000,26.580000,26.299999,26.469999,12.199956,2191400
2008-12-26,26.540001,26.780001,26.360001,26.639999,12.278310,2736300
2008-12-29,26.840000,26.850000,26.150000,26.520000,12.223002,5978300
2008-12-30,26.580000,26.840000,26.320000,26.600000,12.259876,8454900
2008-12-31,26.639999,26.950001,26.350000,26.850000,12.375099,9757600
2009-01-02,26.930000,27.440001,26.559999,27.340000,12.600936,7794200
2009-01-05,27.230000,27.760000,27.219999,27.620001,12.729991,10196400
2009-01-06,27.629999,28.059999,27.410000,27.780001,12.803733,10244500
2009-01-07,27.440001,27.969999,27.440001,27.760000,12.794515,11029200
2009-01-08,27.690001,28.120001,27.680000,27.990000,12.900522,13669700
2009-01-09,28.080000,28.250000,27.719999,27.780001,12.803733,8161500
2009-01-12,27.780001,28.610001,27.559999,28.530001,13.149408,13798000
2009-01-13,28.570000,29.049999,28.570000,28.820000,13.283070,12474700
2009-01-14,28.430000,28.540001,27.750000,27.990000,12.900522,13733700
2009-01-15,28.120001,28.160000,27.379999,28.070000,12.937393,13851500
2009-01-16,28.400000,28.790001,28.170000,28.639999,13.200104,12432800
2009-01-20,28.639999,28.930000,28.170000,28.219999,13.006526,11162800
2009-01-21,28.440001,28.570000,27.840000,28.330000,13.057223,23904500
2009-01-22,28.000000,28.910000,27.879999,28.910000,13.324550,16888500
2009-01-23,28.500000,28.770000,28.110001,28.670000,13.213931,11483400
2009-01-26,28.940001,29.190001,28.590000,28.850000,13.296890,9172100
2009-01-27,28.809999,29.299999,28.730000,29.150000,13.435162,10557200
2009-01-28,29.540001,29.840000,29.209999,29.570000,13.628739,10587700
2009-01-29,29.389999,29.820000,29.190001,29.280001,13.495077,9651800
2009-01-30,29.209999,29.280001,27.879999,28.049999,12.928170,17533200
2009-02-02,27.670000,28.400000,27.620001,28.240000,13.015746,11927800
2009-02-03,28.469999,28.870001,28.000000,28.740000,13.246194,8647000
2009-02-04,26.090000,26.790001,25.900000,26.110001,12.034033,26372300
2009-02-05,26.010000,26.219999,25.620001,26.000000,11.983333,14236300
2009-02-06,26.080000,26.469999,25.920000,26.340000,12.140042,11156800
2009-02-09,26.309999,26.340000,25.820000,25.879999,11.928027,8687400
2009-02-10,25.719999,25.879999,24.830000,24.980000,11.513222,13997600
2009-02-11,25.180000,25.290001,24.850000,25.110001,11.573138,10631600
2009-02-12,24.770000,25.500000,24.610001,25.469999,11.739059,18134100
2009-02-13,25.440001,25.469999,25.160000,25.200001,11.614617,10227800
2009-02-17,24.490000,25.030001,24.309999,24.719999,11.393388,13847400
2009-02-18,24.840000,24.900000,24.190001,24.320000,11.209029,11156800
2009-02-19,24.469999,24.900000,24.260000,24.330000,11.213638,9212300
2009-02-20,23.850000,24.000000,23.280001,23.510000,10.835698,15247800
2009-02-23,23.620001,24.090000,22.920000,22.959999,10.582206,11432000
2009-02-24,23.150000,23.750000,22.910000,23.719999,10.932485,15885500
2009-02-25,23.639999,24.200001,23.580000,23.840000,10.987798,17610800
2009-02-26,24.090000,24.090000,22.860001,22.870001,10.540727,11645400
2009-02-27,22.490000,23.000000,22.450001,22.780001,10.499242,14641100
2009-03-02,22.430000,22.629999,22.030001,22.120001,10.195055,12795600
2009-03-03,22.160000,22.260000,21.750000,21.940001,10.112092,14104700
2009-03-04,22.219999,22.330000,21.530001,21.950001,10.116699,12724600
2009-03-05,21.350000,21.600000,20.809999,21.000000,9.678849,13954200
2009-03-06,21.200001,21.690001,21.129999,21.620001,9.964602,14208500
2009-03-09,21.440001,21.620001,21.160000,21.230000,9.784856,10011900
2009-03-10,21.350000,21.799999,21.299999,21.799999,10.047563,12391600
2009-03-11,21.900000,21.900000,21.090000,21.320000,9.826335,14382200
2009-03-12,21.309999,22.309999,21.129999,22.260000,10.259578,12476100
2009-03-13,22.400000,22.580000,22.250000,22.530001,10.384016,8384300
2009-03-16,22.750000,23.340000,22.750000,22.870001,10.540727,8528900
2009-03-17,22.930000,23.309999,22.660000,23.309999,10.743523,7721900
2009-03-18,23.190001,23.240000,22.100000,22.290001,10.273410,19882200
2009-03-19,22.490000,22.709999,22.070000,22.160000,10.213491,9746400
2009-03-20,22.180000,22.400000,22.100000,22.139999,10.204274,15551100
2009-03-23,22.280001,23.150000,22.150000,23.150000,10.811392,13592100
2009-03-24,22.879999,23.379999,22.799999,23.170000,10.820729,10858400
2009-03-25,23.320000,23.580000,22.719999,23.049999,10.764689,11340200
2009-03-26,23.280001,23.350000,22.780001,23.070000,10.774029,11717900
2009-03-27,22.840000,23.299999,22.809999,22.889999,10.689965,10604600
2009-03-30,22.629999,22.719999,21.709999,21.840000,10.199602,15357500
2009-03-31,22.000000,22.500000,21.850000,22.290001,10.409760,14567100
2009-04-01,22.129999,22.889999,21.940001,22.809999,10.652607,10373300
2009-04-02,23.340000,23.450001,22.889999,22.969999,10.727327,10912300
2009-04-03,23.020000,23.400000,22.650000,23.000000,10.741337,8333900
2009-04-06,22.959999,23.120001,22.549999,22.600000,10.554528,9432100
2009-04-07,22.309999,22.600000,22.230000,22.459999,10.489147,12938100
2009-04-08,22.580000,22.600000,21.969999,22.049999,10.297677,15250500
2009-04-09,22.480000,22.510000,22.030001,22.350000,10.437778,11460100
2009-04-13,22.230000,22.540001,22.230000,22.459999,10.489147,6925700
2009-04-14,22.309999,22.549999,22.059999,22.410000,10.465799,7991300
2009-04-15,22.350000,22.879999,22.350000,22.870001,10.680627,7130100
2009-04-16,22.780001,22.830000,22.350000,22.650000,10.577882,12310700
2009-04-17,22.719999,22.820000,22.280001,22.670000,10.587221,13609900
2009-04-20,22.459999,22.930000,22.450001,22.469999,10.493826,10906800
2009-04-21,22.410000,22.860001,22.410000,22.750000,10.624585,9887300
2009-04-22,22.650000,22.790001,22.389999,22.440001,10.479807,8564500
2009-04-23,22.430000,22.500000,22.070000,22.270000,10.400414,11580500
2009-04-24,22.370001,22.389999,22.160000,22.260000,10.395745,9030000
2009-04-27,22.110001,22.700001,22.000000,22.379999,10.451788,10118700
2009-04-28,22.320000,23.000000,22.160000,22.799999,10.647934,7935400
2009-04-29,22.910000,23.549999,22.820000,23.270000,10.867429,9467400
2009-04-30,23.379999,23.709999,23.110001,23.400000,10.928144,11743400
2009-05-01,23.450001,23.500000,23.160000,23.490000,10.970173,5939100
2009-05-04,23.690001,24.260000,23.549999,24.260000,11.329777,11020600
2009-05-05,25.580000,26.440001,25.139999,25.219999,11.778107,28944400
2009-05-06,25.600000,25.670000,24.930000,25.000000,11.675369,15545500
2009-05-07,25.160000,25.520000,24.820000,25.040001,11.694050,15644100
2009-05-08,25.330000,25.690001,25.100000,25.530001,11.922886,13016700
2009-05-11,25.320000,25.450001,25.000000,25.200001,11.768772,7661800
2009-05-12,25.219999,25.690001,25.219999,25.410000,11.866844,8205800
2009-05-13,25.200001,25.200001,24.670000,24.889999,11.623999,12130200
2009-05-14,24.959999,25.180000,24.780001,25.100000,11.722071,8177800
2009-05-15,25.030001,25.100000,24.680000,24.799999,11.581964,8430400
2009-05-18,24.900000,25.090000,24.709999,25.059999,11.703385,8658600
2009-05-19,24.930000,25.150000,24.809999,25.059999,11.703385,7295500
2009-05-20,25.129999,25.330000,24.790001,24.850000,11.605318,8923000
2009-05-21,24.639999,24.930000,24.400000,24.930000,11.642675,8898000
2009-05-22,24.980000,25.770000,24.900000,25.459999,11.890197,9739300
2009-05-26,25.389999,25.910000,25.170000,25.860001,12.077000,9067000
2009-05-27,25.820000,25.870001,25.360001,25.459999,11.890197,8475300
2009-05-28,25.530001,25.900000,25.219999,25.820000,12.058320,9944700
2009-05-29,25.799999,26.120001,25.650000,26.110001,12.193753,9636700
2009-06-01,26.280001,26.670000,26.190001,26.639999,12.441271,11968100
2009-06-02,26.559999,27.139999,26.559999,27.000000,12.609394,11696500
2009-06-03,26.900000,26.910000,26.430000,26.809999,12.520666,10994400
2009-06-04,26.900000,27.230000,26.639999,27.040001,12.628078,11081900
2009-06-05,27.240000,27.240000,26.459999,26.629999,12.436601,10510500
2009-06-08,26.660000,26.860001,26.430000,26.590000,12.417919,7818300
2009-06-09,26.730000,26.799999,26.110001,26.209999,12.240453,9309800
2009-06-10,26.320000,26.490000,25.629999,25.850000,12.072332,13487100
2009-06-11,25.969999,26.420000,25.920000,25.950001,12.119031,10828000
2009-06-12,25.900000,26.180000,25.709999,25.940001,12.114362,6588500
2009-06-15,25.850000,25.850000,25.230000,25.260000,11.796793,9899900
2009-06-16,25.389999,25.389999,24.809999,24.809999,11.586637,11823300
2009-06-17,24.879999,25.340000,24.799999,24.879999,11.619326,13226000
2009-06-18,24.950001,25.980000,24.870001,25.850000,12.072332,11606000
2009-06-19,26.090000,26.090000,25.290001,25.410000,11.866844,12740300
2009-06-22,25.299999,25.510000,25.170000,25.250000,11.792123,10227700
2009-06-23,25.340000,25.719999,25.200001,25.629999,11.969588,11278800
2009-06-24,25.820000,26.000000,25.650000,25.740000,12.020961,10982100
2009-06-25,25.809999,26.200001,25.500000,25.969999,12.128369,11882700
2009-06-26,25.730000,25.770000,25.260000,25.559999,12.071701,11061500
2009-06-29,25.570000,25.760000,25.400000,25.580000,12.081142,6782400
2009-06-30,25.709999,25.830000,25.080000,25.340000,11.967793,10316400
2009-07-01,25.510000,26.760000,25.490000,26.610001,12.567603,16294200
2009-07-02,26.260000,26.389999,25.870001,25.959999,12.260612,10720000
2009-07-06,25.959999,26.480000,25.799999,26.440001,12.487311,11413000
2009-07-07,26.400000,26.430000,25.719999,25.750000,12.161431,11953400
2009-07-08,25.889999,25.950001,25.410000,25.700001,12.137815,12384400
2009-07-09,25.650000,25.950001,25.450001,25.799999,12.185046,8532900
2009-07-10,25.900000,26.180000,25.510000,26.080000,12.317289,8514400
2009-07-13,26.420000,27.000000,26.309999,26.879999,12.695117,11298800
2009-07-14,27.010000,27.090000,26.709999,27.000000,12.751791,7946000
2009-07-15,27.160000,27.570000,27.000000,27.530001,13.002105,8660800
2009-07-16,27.480000,27.780001,27.410000,27.730000,13.096564,8567900
2009-07-17,27.809999,27.940001,27.270000,27.430000,12.954874,7977700
2009-07-20,27.600000,27.639999,27.209999,27.600000,13.035165,6041000
2009-07-21,27.799999,27.920000,27.230000,27.580000,13.025720,6511100
2009-07-22,27.920000,28.049999,27.730000,27.920000,13.186298,10155900
2009-07-23,27.950001,28.799999,27.840000,28.370001,13.398832,13309300
2009-07-24,28.400000,28.450001,27.959999,28.120001,13.280754,12195200
2009-07-27,28.139999,28.290001,27.790001,28.260000,13.346876,7648500
2009-07-28,28.200001,28.530001,28.129999,28.469999,13.446054,7325300
2009-07-29,28.360001,28.650000,28.260000,28.540001,13.479118,6515500
2009-07-30,28.870001,29.110001,28.510000,28.570000,13.493286,9795200
2009-07-31,28.580000,28.760000,28.330000,28.340000,13.384659,9371700
2009-08-03,28.549999,28.590000,28.049999,28.200001,13.318543,10950000
2009-08-04,28.110001,28.350000,28.040001,28.340000,13.384659,8912500
2009-08-05,28.160000,28.459999,27.690001,28.330000,13.379932,11607800
2009-08-06,28.629999,28.780001,28.280001,28.360001,13.394111,6375500
2009-08-07,28.799999,28.879999,28.600000,28.700001,13.554683,8123700
2009-08-10,28.610001,28.670000,28.500000,28.629999,13.521623,5701100
2009-08-11,28.639999,28.730000,28.370001,28.459999,13.441331,6021700
2009-08-12,28.309999,28.719999,28.280001,28.500000,13.460224,7377800
2009-08-13,28.410000,28.570000,28.129999,28.350000,13.389382,7914700
2009-08-14,28.340000,28.459999,27.830000,28.100000,13.271310,6728900
2009-08-17,27.920000,28.000000,27.700001,27.790001,13.124899,6557100
2009-08-18,27.879999,28.010000,27.620001,27.940001,13.195743,5916100
2009-08-19,27.840000,28.639999,27.809999,28.629999,13.521623,10220800
2009-08-20,28.629999,28.680000,28.180000,28.350000,13.389382,7912100
2009-08-21,28.590000,29.020000,28.400000,28.809999,13.606631,11596600
2009-08-24,28.830000,28.830000,28.320000,28.400000,13.412995,9924000
2009-08-25,28.610001,28.840000,28.450001,28.600000,13.507452,7665500
2009-08-26,28.580000,28.780001,28.299999,28.459999,13.441331,8262600
2009-08-27,28.590000,28.670000,28.090000,28.420000,13.422444,6987000
2009-08-28,28.540001,28.540001,28.090000,28.340000,13.384659,5990800
2009-08-31,28.240000,28.490000,28.139999,28.350000,13.389382,5493100
2009-09-01,28.440001,28.530001,28.000000,28.070000,13.257144,9695400
2009-09-02,28.049999,28.070000,27.850000,28.010000,13.228806,7126800
2009-09-03,28.049999,28.090000,27.580000,27.990000,13.219360,6759400
2009-09-04,28.059999,28.180000,27.860001,28.100000,13.271310,4227300
2009-09-08,26.360001,26.920000,26.139999,26.450001,12.492037,43171900
2009-09-09,26.600000,26.850000,26.400000,26.850000,12.680949,18191600
2009-09-10,26.900000,26.940001,26.110001,26.190001,12.369241,23755500
2009-09-11,26.350000,26.400000,26.049999,26.100000,12.326735,17350500
2009-09-14,26.100000,26.270000,26.020000,26.110001,12.331454,12747800
2009-09-15,26.170000,26.200001,26.010000,26.080000,12.317289,15060300
2009-09-16,26.170000,26.450001,26.049999,26.270000,12.407022,17300200
2009-09-17,26.450001,26.780001,26.420000,26.520000,12.525094,13075100
2009-09-18,26.740000,26.780001,26.450001,26.730000,12.624273,12899200
2009-09-21,26.559999,26.959999,26.549999,26.750000,12.633719,10658000
2009-09-22,26.900000,26.900000,26.379999,26.490000,12.510924,10591400
2009-09-23,26.549999,26.629999,26.250000,26.280001,12.411746,11285700
2009-09-24,26.330000,26.520000,26.180000,26.379999,12.458972,10815300
2009-09-25,26.430000,26.790001,26.309999,26.530001,12.529818,11697000
2009-09-28,26.280001,26.459999,26.110001,26.170000,12.496393,10171500
2009-09-29,26.150000,26.290001,25.900000,26.020000,12.424766,10428600
2009-09-30,26.030001,26.309999,25.750000,26.270000,12.544143,12953100
