Date,Open,High,Low,Close,Adj Close,Volume
1988-05-10,0.453125,0.453125,0.429688,0.441406,0.325471,10041600
1988-05-11,0.433594,0.433594,0.425781,0.429688,0.316830,4051200
1988-05-12,0.429688,0.437500,0.429688,0.433594,0.319710,6406400
1988-05-13,0.433594,0.437500,0.433594,0.433594,0.319710,22124800
1988-05-16,0.433594,0.437500,0.429688,0.433594,0.319710,3116800
1988-05-17,0.433594,0.445313,0.429688,0.429688,0.316830,17292800
1988-05-18,0.429688,0.439453,0.414063,0.421875,0.311070,43744000
1988-05-19,0.421875,0.421875,0.402344,0.414063,0.305309,11417600
1988-05-20,0.414063,0.417969,0.410156,0.414063,0.305309,8691200
1988-05-23,0.410156,0.410156,0.398438,0.404297,0.298108,6163200
1988-05-24,0.406250,0.417969,0.406250,0.414063,0.305309,7219200
1988-05-25,0.417969,0.421875,0.417969,0.417969,0.308189,11321600
1988-05-26,0.417969,0.425781,0.417969,0.421875,0.311070,12665600
1988-05-27,0.421875,0.421875,0.414063,0.415039,0.306029,6297600
1988-05-31,0.415039,0.449219,0.414063,0.445313,0.328352,13952000
1988-06-01,0.445313,0.468750,0.445313,0.464844,0.342753,33657600
1988-06-02,0.464844,0.484375,0.460938,0.470703,0.347073,19859200
1988-06-03,0.472656,0.480469,0.472656,0.476563,0.351394,6816000
1988-06-06,0.476563,0.480469,0.464844,0.472656,0.348513,6137600
1988-06-07,0.472656,0.480469,0.468750,0.472656,0.348513,12153600
1988-06-08,0.472656,0.496094,0.472656,0.493164,0.363635,8486400
1988-06-09,0.493164,0.511719,0.492188,0.501953,0.370115,22988800
1988-06-10,0.501953,0.511719,0.492188,0.511719,0.377316,8876800
1988-06-13,0.511719,0.511719,0.505859,0.507813,0.374436,7648000
1988-06-14,0.511719,0.523438,0.511719,0.519531,0.383076,25344000
1988-06-15,0.519531,0.537109,0.519531,0.531250,0.391717,8960000
1988-06-16,0.531250,0.535156,0.515625,0.515625,0.380196,9420800
1988-06-17,0.515625,0.527344,0.511719,0.515625,0.380196,20537600
1988-06-20,0.515625,0.519531,0.507813,0.513672,0.378756,6624000
1988-06-21,0.515625,0.531250,0.515625,0.531250,0.391717,12044800
1988-06-22,0.531250,0.546875,0.531250,0.542969,0.400358,22323200
1988-06-23,0.542969,0.558594,0.539063,0.558594,0.411879,18048000
1988-06-24,0.558594,0.562500,0.554688,0.554688,0.408999,6092800
1988-06-27,0.554688,0.558594,0.535156,0.535156,0.394597,12179200
1988-06-28,0.537109,0.546875,0.537109,0.546875,0.403238,8819200
1988-06-29,0.546875,0.550781,0.535156,0.535156,0.394597,4403200
1988-06-30,0.535156,0.539063,0.527344,0.539063,0.397478,4934400
1988-07-01,0.539063,0.539063,0.527344,0.531250,0.391717,3507200
1988-07-05,0.531250,0.544922,0.531250,0.542969,0.400358,7641600
1988-07-06,0.542969,0.546875,0.539063,0.542969,0.400358,9177600
1988-07-07,0.539063,0.539063,0.527344,0.533203,0.393157,10028800
1988-07-08,0.531250,0.531250,0.513672,0.519531,0.383076,8326400
1988-07-11,0.519531,0.519531,0.511719,0.515625,0.380196,7283200
1988-07-12,0.513672,0.513672,0.500000,0.507813,0.374436,10489600
1988-07-13,0.507813,0.507813,0.492188,0.496094,0.365795,11033600
1988-07-14,0.496094,0.496094,0.484375,0.490234,0.361474,16640000
1988-07-15,0.490234,0.496094,0.488281,0.496094,0.365795,9715200
1988-07-18,0.496094,0.496094,0.488281,0.496094,0.365795,3411200
1988-07-19,0.492188,0.492188,0.476563,0.480469,0.354274,16064000
1988-07-20,0.480469,0.488281,0.468750,0.476563,0.351394,8032000
1988-07-21,0.476563,0.492188,0.476563,0.488281,0.360034,19456000
1988-07-22,0.488281,0.488281,0.480469,0.484375,0.357154,8652800
1988-07-25,0.484375,0.488281,0.480469,0.484375,0.357154,12441600
1988-07-26,0.484375,0.484375,0.453125,0.468750,0.345633,32147200
1988-07-27,0.468750,0.472656,0.460938,0.461914,0.340592,38169600
1988-07-28,0.461914,0.472656,0.460938,0.468750,0.345633,6598400
1988-07-29,0.468750,0.480469,0.468750,0.480469,0.354274,10790400
1988-08-01,0.480469,0.488281,0.476563,0.480469,0.354274,12825600
1988-08-02,0.480469,0.484375,0.476563,0.477539,0.352113,11430400
1988-08-03,0.477539,0.480469,0.464844,0.472656,0.348513,16780800
1988-08-04,0.472656,0.472656,0.466797,0.466797,0.344193,12825600
1988-08-05,0.466797,0.468750,0.445313,0.449219,0.331232,11603200
1988-08-08,0.449219,0.449219,0.441406,0.445313,0.328352,8051200
1988-08-09,0.445313,0.446289,0.437500,0.441406,0.325471,18400000
1988-08-10,0.441406,0.441406,0.425781,0.427734,0.315390,17798400
1988-08-11,0.427734,0.429688,0.425781,0.427734,0.315390,8345600
1988-08-12,0.427734,0.433594,0.425781,0.429688,0.316830,4793600
1988-08-15,0.429688,0.433594,0.414063,0.414063,0.305309,15008000
1988-08-16,0.414063,0.437500,0.410156,0.429688,0.316830,20428800
1988-08-17,0.437500,0.451172,0.437500,0.445313,0.328352,36339200
1988-08-18,0.445313,0.453125,0.445313,0.453125,0.334112,17056000
1988-08-19,0.453125,0.460938,0.445313,0.449219,0.331232,8332800
1988-08-22,0.449219,0.453125,0.441406,0.445313,0.328352,7436800
1988-08-23,0.445313,0.453125,0.441406,0.446289,0.329071,11564800
1988-08-24,0.446289,0.464844,0.446289,0.460938,0.339873,6092800
1988-08-25,0.460938,0.460938,0.453125,0.455078,0.335552,16953600
1988-08-26,0.455078,0.457031,0.451172,0.453125,0.334112,6739200
1988-08-29,0.453125,0.464844,0.449219,0.464844,0.342753,11180800
1988-08-30,0.464844,0.468750,0.460938,0.460938,0.339873,7129600
1988-08-31,0.460938,0.464844,0.433594,0.441406,0.325471,16307200
1988-09-01,0.433594,0.433594,0.414063,0.415039,0.306029,15884800
1988-09-02,0.425781,0.449219,0.425781,0.445313,0.328352,26502400
1988-09-06,0.445313,0.445313,0.437500,0.437500,0.322591,13689600
1988-09-07,0.437500,0.445313,0.421875,0.423828,0.312510,29100800
1988-09-08,0.423828,0.433594,0.421875,0.429688,0.316830,12812800
1988-09-09,0.429688,0.464844,0.425781,0.457031,0.336992,24800000
1988-09-12,0.457031,0.472656,0.457031,0.468750,0.345633,7097600
1988-09-13,0.468750,0.470703,0.457031,0.468750,0.345633,10022400
1988-09-14,0.468750,0.477539,0.457031,0.460938,0.339873,9516800
1988-09-15,0.457031,0.457031,0.429688,0.429688,0.316830,15481600
1988-09-16,0.429688,0.443359,0.425781,0.441406,0.325471,6758400
1988-09-19,0.441406,0.441406,0.429688,0.441406,0.325471,9056000
1988-09-20,0.441406,0.446289,0.437500,0.437500,0.322591,4742400
1988-09-21,0.437500,0.441406,0.433594,0.437500,0.322591,5196800
1988-09-22,0.437500,0.441406,0.433594,0.433594,0.319710,9734400
1988-09-23,0.433594,0.433594,0.429688,0.429688,0.316830,22540800
1988-09-26,0.429688,0.433594,0.425781,0.427734,0.315390,9350400
1988-09-27,0.427734,0.429688,0.421875,0.423828,0.312510,12640000
1988-09-28,0.423828,0.425781,0.410156,0.410156,0.302428,19142400
1988-09-29,0.414063,0.429688,0.414063,0.425781,0.313950,10662400
1988-09-30,0.425781,0.437500,0.421875,0.425781,0.313950,16108800
1988-10-03,0.425781,0.425781,0.406250,0.410156,0.302428,21747200
1988-10-04,0.410156,0.414063,0.394531,0.398438,0.293788,8665600
1988-10-05,0.394531,0.394531,0.347656,0.368164,0.271466,63801600
1988-10-06,0.368164,0.375000,0.355469,0.363281,0.267865,59296000
1988-10-07,0.363281,0.367188,0.332031,0.335938,0.247704,53753600
1988-10-10,0.335938,0.339844,0.316406,0.335938,0.247704,49472000
1988-10-11,0.335938,0.355469,0.332031,0.351563,0.259225,35641600
1988-10-12,0.351563,0.351563,0.336914,0.347656,0.256344,17868800
1988-10-13,0.347656,0.363281,0.347656,0.363281,0.267865,42073600
1988-10-14,0.363281,0.382813,0.363281,0.375000,0.276506,43340800
1988-10-17,0.375000,0.386719,0.375000,0.378906,0.279386,8729600
1988-10-18,0.378906,0.380859,0.367188,0.380859,0.280826,7878400
1988-10-19,0.382813,0.398438,0.382813,0.382813,0.282267,23027200
1988-10-20,0.382813,0.386719,0.371094,0.378906,0.279386,27680000
1988-10-21,0.378906,0.383789,0.368164,0.382813,0.282267,58534400
1988-10-24,0.382813,0.394531,0.378906,0.386719,0.285147,13683200
1988-10-25,0.386719,0.398438,0.343750,0.347656,0.256344,54214400
1988-10-26,0.347656,0.351563,0.333984,0.343750,0.253464,50918400
1988-10-27,0.335938,0.335938,0.312500,0.324219,0.239063,43072000
1988-10-28,0.328125,0.335938,0.328125,0.332031,0.244823,16940800
1988-10-31,0.332031,0.347656,0.328125,0.347656,0.256344,16390400
1988-11-01,0.347656,0.355469,0.343750,0.351563,0.259225,14329600
1988-11-02,0.351563,0.351563,0.339844,0.343750,0.253464,12889600
1988-11-03,0.343750,0.347656,0.339844,0.339844,0.250584,15372800
1988-11-04,0.339844,0.343750,0.335938,0.335938,0.247704,12102400
1988-11-07,0.335938,0.336914,0.326172,0.328125,0.241943,12691200
1988-11-08,0.332031,0.343750,0.332031,0.339844,0.250584,14150400
1988-11-09,0.339844,0.355469,0.335938,0.351563,0.259225,10611200
1988-11-10,0.351563,0.359375,0.347656,0.355469,0.262105,9107200
1988-11-11,0.355469,0.355469,0.339844,0.339844,0.250584,30118400
1988-11-14,0.339844,0.347656,0.336914,0.339844,0.250584,11289600
1988-11-15,0.339844,0.339844,0.324219,0.324219,0.239063,26969600
1988-11-16,0.324219,0.328125,0.312500,0.320313,0.236183,19776000
1988-11-17,0.320313,0.324219,0.308594,0.312500,0.230422,16729600
1988-11-18,0.312500,0.312500,0.289063,0.296875,0.218901,30131200
1988-11-21,0.289063,0.289063,0.261719,0.263672,0.194419,66995200
1988-11-22,0.269531,0.277344,0.269531,0.269531,0.198739,76179200
1988-11-23,0.269531,0.277344,0.269531,0.273438,0.201620,28864000
1988-11-25,0.273438,0.273438,0.265625,0.271484,0.200179,5280000
1988-11-28,0.271484,0.281250,0.269531,0.273438,0.201620,11865600
1988-11-29,0.273438,0.277344,0.273438,0.277344,0.204500,11980800
1988-11-30,0.277344,0.289063,0.277344,0.287109,0.211700,43046400
1988-12-01,0.289063,0.312500,0.289063,0.308594,0.227542,42444800
1988-12-02,0.308594,0.328125,0.304688,0.320313,0.236183,28160000
1988-12-05,0.320313,0.328125,0.316406,0.316406,0.233302,18240000
1988-12-06,0.316406,0.328125,0.316406,0.324219,0.239063,11097600
1988-12-07,0.324219,0.328125,0.320313,0.320313,0.236183,3884800
1988-12-08,0.320313,0.324219,0.312500,0.312500,0.230422,11430400
1988-12-09,0.312500,0.316406,0.304688,0.308594,0.227542,4992000
1988-12-12,0.308594,0.308594,0.300781,0.300781,0.221781,5107200
1988-12-13,0.300781,0.304688,0.289063,0.296875,0.218901,14067200
1988-12-14,0.296875,0.300781,0.292969,0.300781,0.221781,15193600
1988-12-15,0.312500,0.320313,0.312500,0.320313,0.236183,46240000
1988-12-16,0.320313,0.339844,0.312500,0.335938,0.247704,25280000
1988-12-19,0.335938,0.351563,0.335938,0.347656,0.256344,22950400
1988-12-20,0.347656,0.355469,0.343750,0.343750,0.253464,14611200
1988-12-21,0.343750,0.355469,0.335938,0.345703,0.254904,22579200
1988-12-22,0.345703,0.347656,0.341797,0.345703,0.254904,11091200
1988-12-23,0.345703,0.347656,0.343750,0.345703,0.254904,8582400
1988-12-27,0.345703,0.355469,0.343750,0.343750,0.253464,5126400
1988-12-28,0.343750,0.347656,0.339844,0.345703,0.254904,6464000
1988-12-29,0.345703,0.363281,0.343750,0.352539,0.259945,15072000
1988-12-30,0.352539,0.355469,0.343750,0.347656,0.256344,14003200
1989-01-03,0.347656,0.355469,0.347656,0.351563,0.259225,12134400
1989-01-04,0.351563,0.371094,0.351563,0.368164,0.271466,23328000
1989-01-05,0.368164,0.371094,0.363281,0.367188,0.270746,18444800
1989-01-06,0.367188,0.371094,0.359375,0.363281,0.267865,22496000
1989-01-09,0.363281,0.371094,0.347656,0.355469,0.262105,26227200
1989-01-10,0.355469,0.355469,0.351563,0.355469,0.262105,8652800
1989-01-11,0.355469,0.363281,0.347656,0.361328,0.266425,16454400
1989-01-12,0.361328,0.373047,0.359375,0.363281,0.267865,19072000
1989-01-13,0.363281,0.367188,0.355469,0.363281,0.267865,15219200
1989-01-16,0.363281,0.363281,0.355469,0.359375,0.264985,8902400
1989-01-17,0.355469,0.355469,0.347656,0.349609,0.257784,20710400
1989-01-18,0.349609,0.351563,0.335938,0.347656,0.256344,17843200
1989-01-19,0.351563,0.371094,0.351563,0.363281,0.267865,17849600
1989-01-20,0.363281,0.371094,0.359375,0.367188,0.270746,12915200
1989-01-23,0.367188,0.371094,0.367188,0.367188,0.270746,3334400
1989-01-24,0.367188,0.383789,0.363281,0.382813,0.282267,7289600
1989-01-25,0.382813,0.390625,0.382813,0.386719,0.285147,10124800
1989-01-26,0.386719,0.402344,0.386719,0.398438,0.293788,16019200
1989-01-27,0.398438,0.410156,0.394531,0.406250,0.299548,24780800
1989-01-30,0.406250,0.414063,0.398438,0.402344,0.296668,11142400
1989-01-31,0.402344,0.406250,0.398438,0.406250,0.299548,15302400
1989-02-01,0.406250,0.410156,0.394531,0.398438,0.293788,20838400
1989-02-02,0.398438,0.406250,0.390625,0.398438,0.293788,5881600
1989-02-03,0.398438,0.402344,0.392578,0.398438,0.293788,4390400
1989-02-06,0.398438,0.402344,0.392578,0.394531,0.290907,6598400
1989-02-07,0.398438,0.421875,0.398438,0.414063,0.305309,11392000
1989-02-08,0.414063,0.417969,0.394531,0.396484,0.292347,13446400
1989-02-09,0.396484,0.398438,0.382813,0.382813,0.282267,20838400
1989-02-10,0.382813,0.386719,0.375000,0.376953,0.277946,17075200
1989-02-13,0.376953,0.398438,0.371094,0.394531,0.290907,21836800
1989-02-14,0.402344,0.414063,0.402344,0.402344,0.296668,36614400
1989-02-15,0.402344,0.414063,0.394531,0.398438,0.293788,16121600
1989-02-16,0.398438,0.402344,0.390625,0.394531,0.290907,11283200
1989-02-17,0.394531,0.394531,0.382813,0.390625,0.288027,3315200
1989-02-21,0.390625,0.390625,0.375000,0.382813,0.282267,3680000
1989-02-22,0.380859,0.380859,0.371094,0.375000,0.276506,16614400
1989-02-23,0.375000,0.378906,0.371094,0.376953,0.277946,16774400
1989-02-24,0.376953,0.378906,0.365234,0.367188,0.270746,31449600
1989-02-27,0.367188,0.371094,0.363281,0.367188,0.270746,24800000
1989-02-28,0.367188,0.375000,0.363281,0.367188,0.270746,8179200
1989-03-01,0.367188,0.375000,0.367188,0.371094,0.273626,4332800
1989-03-02,0.371094,0.378906,0.371094,0.373047,0.275066,3283200
1989-03-03,0.373047,0.378906,0.371094,0.375000,0.276506,6387200
1989-03-06,0.386719,0.398438,0.386719,0.394531,0.290907,17523200
1989-03-07,0.394531,0.394531,0.378906,0.386719,0.285147,8761600
1989-03-08,0.382813,0.382813,0.371094,0.373047,0.275066,23334400
1989-03-09,0.373047,0.382813,0.371094,0.378906,0.279386,31955200
1989-03-10,0.378906,0.382813,0.375000,0.382813,0.282267,11072000
1989-03-13,0.382813,0.394531,0.378906,0.394531,0.290907,20915200
1989-03-14,0.394531,0.402344,0.386719,0.388672,0.286587,16070400
1989-03-15,0.388672,0.390625,0.382813,0.383789,0.282987,16057600
1989-03-16,0.383789,0.390625,0.382813,0.388672,0.286587,17683200
1989-03-17,0.388672,0.394531,0.378906,0.386719,0.285147,15520000
1989-03-20,0.386719,0.386719,0.378906,0.378906,0.279386,4710400
1989-03-21,0.382813,0.392578,0.382813,0.386719,0.285147,9619200
1989-03-22,0.386719,0.386719,0.375000,0.375000,0.276506,7270400
1989-03-23,0.375000,0.375000,0.347656,0.355469,0.262105,22643200
1989-03-27,0.355469,0.359375,0.347656,0.355469,0.262105,9324800
1989-03-28,0.355469,0.371094,0.355469,0.363281,0.267865,16806400
1989-03-29,0.363281,0.371094,0.363281,0.365234,0.269305,7206400
1989-03-30,0.365234,0.371094,0.365234,0.371094,0.273626,3872000
1989-03-31,0.371094,0.375000,0.367188,0.371094,0.273626,15552000
1989-04-03,0.371094,0.376953,0.363281,0.363281,0.267865,10816000
1989-04-04,0.363281,0.363281,0.355469,0.359375,0.264985,7392000
1989-04-05,0.359375,0.363281,0.351563,0.359375,0.264985,6214400
1989-04-06,0.359375,0.363281,0.349609,0.359375,0.264985,4480000
1989-04-07,0.359375,0.367188,0.359375,0.363281,0.267865,11500800
1989-04-10,0.363281,0.367188,0.359375,0.359375,0.264985,11225600
1989-04-11,0.363281,0.378906,0.363281,0.375000,0.276506,13280000
1989-04-12,0.375000,0.390625,0.375000,0.386719,0.285147,24876800
1989-04-13,0.386719,0.406250,0.386719,0.394531,0.290907,30419200
1989-04-14,0.394531,0.410156,0.394531,0.406250,0.299548,22732800
1989-04-17,0.406250,0.410156,0.398438,0.402344,0.296668,6745600
1989-04-18,0.402344,0.410156,0.402344,0.406250,0.299548,10214400
1989-04-19,0.406250,0.410156,0.402344,0.410156,0.302428,17132800
1989-04-20,0.410156,0.414063,0.390625,0.398438,0.293788,18060800
1989-04-21,0.398438,0.410156,0.386719,0.410156,0.302428,37004800
1989-04-24,0.410156,0.429688,0.410156,0.421875,0.311070,30342400
1989-04-25,0.421875,0.429688,0.417969,0.421875,0.311070,17216000
1989-04-26,0.421875,0.425781,0.417969,0.421875,0.311070,10048000
1989-04-27,0.425781,0.437500,0.425781,0.429688,0.316830,12486400
1989-04-28,0.429688,0.435547,0.425781,0.433594,0.319710,6969600
1989-05-01,0.433594,0.437500,0.429688,0.437500,0.322591,4102400
1989-05-02,0.437500,0.453125,0.430664,0.449219,0.331232,12812800
1989-05-03,0.449219,0.472656,0.449219,0.464844,0.342753,19769600
1989-05-04,0.464844,0.472656,0.460938,0.464844,0.342753,17420800
1989-05-05,0.464844,0.472656,0.457031,0.460938,0.339873,18508800
1989-05-08,0.460938,0.464844,0.441406,0.445313,0.328352,12659200
1989-05-09,0.445313,0.453125,0.445313,0.449219,0.331232,10009600
1989-05-10,0.449219,0.453125,0.445313,0.449219,0.331232,3398400
1989-05-11,0.449219,0.460938,0.449219,0.457031,0.336992,23737600
1989-05-12,0.464844,0.488281,0.464844,0.488281,0.360034,32089600
1989-05-15,0.488281,0.492188,0.472656,0.480469,0.354274,19238400
1989-05-16,0.480469,0.492188,0.480469,0.484375,0.357154,38918400
1989-05-17,0.484375,0.492188,0.480469,0.488281,0.360034,16262400
1989-05-18,0.488281,0.488281,0.476563,0.476563,0.351394,10214400
1989-05-19,0.476563,0.486328,0.476563,0.482422,0.355714,15520000
1989-05-22,0.482422,0.488281,0.476563,0.480469,0.354274,15923200
1989-05-23,0.480469,0.484375,0.460938,0.468750,0.345633,16224000
1989-05-24,0.468750,0.484375,0.464844,0.484375,0.357154,6835200
1989-05-25,0.484375,0.493164,0.480469,0.492188,0.362915,7622400
1989-05-26,0.492188,0.496094,0.484375,0.484375,0.357154,6355200
1989-05-30,0.484375,0.496094,0.484375,0.488281,0.360034,10003200
1989-05-31,0.488281,0.492188,0.484375,0.492188,0.362915,2848000
1989-06-01,0.492188,0.500000,0.484375,0.500000,0.368675,5190400
1989-06-02,0.500000,0.511719,0.498047,0.511719,0.377316,21452800
1989-06-05,0.511719,0.511719,0.466797,0.470703,0.347073,19456000
1989-06-06,0.470703,0.476563,0.461914,0.468750,0.345633,25382400
1989-06-07,0.468750,0.476563,0.468750,0.470703,0.347073,5209600
1989-06-08,0.470703,0.472656,0.457031,0.460938,0.339873,7897600
1989-06-09,0.460938,0.460938,0.449219,0.449219,0.331232,21632000
1989-06-12,0.453125,0.457031,0.445313,0.457031,0.336992,11187200
1989-06-13,0.453125,0.453125,0.445313,0.445313,0.328352,7264000
1989-06-14,0.445313,0.453125,0.445313,0.445313,0.328352,6252800
1989-06-15,0.445313,0.449219,0.429688,0.437500,0.322591,10316800
1989-06-16,0.437500,0.441406,0.433594,0.433594,0.319710,2400000
1989-06-19,0.433594,0.457031,0.433594,0.457031,0.336992,13209600
1989-06-20,0.457031,0.464844,0.437500,0.441406,0.325471,13216000
1989-06-21,0.437500,0.437500,0.421875,0.425781,0.313950,14828800
1989-06-22,0.425781,0.437500,0.421875,0.433594,0.319710,12742400
1989-06-23,0.433594,0.439453,0.429688,0.437500,0.322591,5318400
1989-06-26,0.437500,0.445313,0.437500,0.441406,0.325471,13996800
1989-06-27,0.441406,0.449219,0.437500,0.441406,0.325471,7904000
1989-06-28,0.441406,0.441406,0.417969,0.425781,0.313950,6688000
1989-06-29,0.423828,0.423828,0.394531,0.406250,0.299548,30284800
1989-06-30,0.406250,0.406250,0.398438,0.402344,0.296668,12134400
1989-07-03,0.402344,0.414063,0.402344,0.414063,0.305309,7673600
1989-07-05,0.414063,0.417969,0.406250,0.414063,0.305309,4608000
1989-07-06,0.417969,0.425781,0.417969,0.425781,0.313950,16153600
1989-07-07,0.425781,0.430664,0.421875,0.429688,0.316830,14080000
1989-07-10,0.433594,0.445313,0.433594,0.441406,0.325471,10054400
1989-07-11,0.441406,0.449219,0.437500,0.441406,0.325471,15641600
1989-07-12,0.441406,0.445313,0.437500,0.441406,0.325471,3763200
1989-07-13,0.441406,0.441406,0.429688,0.433594,0.319710,6752000
1989-07-14,0.433594,0.433594,0.421875,0.429688,0.316830,2169600
1989-07-17,0.429688,0.449219,0.429688,0.441406,0.325471,5376000
1989-07-18,0.441406,0.441406,0.417969,0.417969,0.308189,8774400
1989-07-19,0.417969,0.421875,0.390625,0.398438,0.293788,59878400
1989-07-20,0.398438,0.402344,0.373047,0.375000,0.276506,72268800
1989-07-21,0.375000,0.382813,0.363281,0.378906,0.279386,66662400
1989-07-24,0.378906,0.382813,0.371094,0.371094,0.273626,25952000
1989-07-25,0.371094,0.375000,0.367188,0.371094,0.273626,15417600
1989-07-26,0.371094,0.371094,0.363281,0.371094,0.273626,14393600
1989-07-27,0.371094,0.386719,0.367188,0.386719,0.285147,7916800
1989-07-28,0.386719,0.390625,0.378906,0.383789,0.282987,7699200
1989-07-31,0.383789,0.390625,0.382813,0.386719,0.285147,19744000
